doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-12670,semiconductor,Information Technology,Indefinite Suspension of the De Minimis Exemption for Merchandise Arriving Through All Modes Other Than the International Postal Network,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-06-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12670/indefinite-suspension-of-the-de-minimis-exemption-for-merchandise-arriving-through-all-modes-other
2026-12669,semiconductor,Information Technology,Indefinite Suspension of the De Minimis Exemption for Mail Shipments and New Postal Informal Entry Process,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-07-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12669/indefinite-suspension-of-the-de-minimis-exemption-for-mail-shipments-and-new-postal-informal-entry
2026-11593,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (26-1),Proposed Rule,Environmental Protection Agency,2026-06-10,,False,https://www.federalregister.gov/documents/2026/06/10/2026-11593/significant-new-use-rules-on-certain-chemical-substances-26-1
2026-11319,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (25-3.5e),Proposed Rule,Environmental Protection Agency,2026-06-05,,False,https://www.federalregister.gov/documents/2026/06/05/2026-11319/significant-new-use-rules-on-certain-chemical-substances-25-35e
2026-10712,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (25-2.5e),Rule,Environmental Protection Agency,2026-05-29,2026-07-28,False,https://www.federalregister.gov/documents/2026/05/29/2026-10712/significant-new-use-rules-on-certain-chemical-substances-25-25e
2026-10387,semiconductor,Information Technology,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Rule,Environmental Protection Agency,2026-05-26,2026-07-27,True,https://www.federalregister.gov/documents/2026/05/26/2026-10387/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
2026-10264,semiconductor,Information Technology,Significant New Use Rules on Certain Chemical Substances (25-1.5e),Rule,Environmental Protection Agency,2026-05-22,2026-07-21,False,https://www.federalregister.gov/documents/2026/05/22/2026-10264/significant-new-use-rules-on-certain-chemical-substances-25-15e
2026-10132,semiconductor,Information Technology,Rescission of Policy Regarding Denials in Settlements of Enforcement Actions,Rule,Securities and Exchange Commission,2026-05-21,2026-05-21,,https://www.federalregister.gov/documents/2026/05/21/2026-10132/rescission-of-policy-regarding-denials-in-settlements-of-enforcement-actions
2026-09524,semiconductor,Information Technology,Begin Actual Construction in the New Source Review (NSR) Preconstruction Permitting Program,Proposed Rule,Environmental Protection Agency,2026-05-13,,True,https://www.federalregister.gov/documents/2026/05/13/2026-09524/begin-actual-construction-in-the-new-source-review-nsr-preconstruction-permitting-program
2026-06271,semiconductor,Information Technology,Whistleblower Incentives and Protections,Proposed Rule,Treasury Department; Financial Crimes Enforcement Network,2026-04-01,,False,https://www.federalregister.gov/documents/2026/04/01/2026-06271/whistleblower-incentives-and-protections
2026-03995,semiconductor,Information Technology,Extending the Reporting Deadline Under the Greenhouse Gas Reporting Rule for 2025,Rule,Environmental Protection Agency,2026-02-27,2026-02-27,False,https://www.federalregister.gov/documents/2026/02/27/2026-03995/extending-the-reporting-deadline-under-the-greenhouse-gas-reporting-rule-for-2025
2026-03065,semiconductor,Information Technology,Federal Acquisition Regulation: Prohibition on Certain Semiconductor Products and Services,Proposed Rule,Management and Budget Office; Federal Procurement Policy Office; Defense Department; General Services Administration; National Aeronautics and Space Administration,2026-02-17,,True,https://www.federalregister.gov/documents/2026/02/17/2026-03065/federal-acquisition-regulation-prohibition-on-certain-semiconductor-products-and-services
2026-00789,semiconductor,Information Technology,Revision to License Review Policy for Advanced Computing Commodities,Rule,Commerce Department; Industry and Security Bureau,2026-01-15,2026-01-15,,https://www.federalregister.gov/documents/2026/01/15/2026-00789/revision-to-license-review-policy-for-advanced-computing-commodities
2025-24149,semiconductor,Information Technology,National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Oklahoma,Rule,Environmental Protection Agency,2026-01-02,2026-02-02,,https://www.federalregister.gov/documents/2026/01/02/2025-24149/national-emission-standards-for-hazardous-air-pollutants-delegation-of-authority-to-oklahoma
